date,open,high,low,close,volume,symbol
2021-10-22,48.56,48.76,48.11,48.16,2023400,FPT
2021-10-25,48.16,48.16,47.51,47.51,2938500,FPT
2021-10-26,47.56,48.51,47.21,48.51,1855700,FPT
2021-10-27,48.46,49.16,48.31,49.16,2326700,FPT
2021-10-28,49.16,49.26,48.66,49.06,1644700,FPT
2021-10-29,49.06,49.06,48.51,48.51,2382700,FPT
2021-11-01,48.76,48.76,47.86,47.96,2855800,FPT
2021-11-02,47.81,48.56,47.81,48.11,2109100,FPT
2021-11-03,48.16,48.41,47.66,48.11,2680100,FPT
2021-11-04,48.11,48.46,47.91,48.06,1761300,FPT
2021-11-05,48.16,48.96,48.06,48.86,2169900,FPT
2021-11-08,48.86,49.32,48.71,48.76,1687900,FPT
2021-11-09,48.81,48.86,48.06,48.26,1845900,FPT
2021-11-10,48.26,48.56,48.01,48.56,1592400,FPT
2021-11-11,48.56,49.06,47.96,48.06,2122200,FPT
2021-11-12,48.16,49.16,48.01,49.06,2240300,FPT
2021-11-15,49.32,49.32,48.71,48.71,1908900,FPT
2021-11-16,48.71,49.82,48.46,49.22,3506200,FPT
2021-11-17,49.22,49.26,49.06,49.22,1186200,FPT
2021-11-18,49.22,49.42,48.31,48.31,2005000,FPT
2021-11-19,48.81,48.96,47.61,47.71,2481300,FPT
2021-11-22,47.81,48.06,47.56,47.56,1670100,FPT
2021-11-23,47.56,48.36,47.51,48.36,1150800,FPT
2021-11-24,48.41,49.26,48.26,49.01,2445600,FPT
2021-11-25,49.32,50.97,49.22,50.07,5487400,FPT
2021-11-26,50.12,50.47,49.46,49.52,1996200,FPT
2021-11-29,48.81,49.52,48.81,49.12,1993000,FPT
2021-11-30,49.12,49.32,48.56,48.61,2563100,FPT
2021-12-01,48.81,49.36,48.41,49.16,1254900,FPT
2021-12-02,48.86,49.22,48.66,48.66,952900,FPT
2021-12-03,48.96,48.96,47.81,47.81,2009700,FPT
2021-12-06,47.81,48.31,47.16,47.31,2393800,FPT
2021-12-07,47.56,48.06,47.31,48.06,1451000,FPT
2021-12-08,48.31,48.31,47.56,47.86,1064800,FPT
2021-12-09,47.61,48.56,47.61,48.56,993100,FPT
2021-12-10,48.26,48.56,47.76,47.96,1160000,FPT
2021-12-13,48.31,48.31,47.86,48.06,900200,FPT
2021-12-14,48.06,48.26,47.76,47.91,1144500,FPT
2021-12-15,47.91,48.21,47.86,48.01,808400,FPT
2021-12-16,48.81,48.81,47.81,47.81,1245000,FPT
2021-12-17,47.86,48.56,47.81,48.26,1152100,FPT
2021-12-20,48.31,48.31,47.81,47.96,1019800,FPT
2021-12-21,47.91,48.01,47.61,47.66,1112300,FPT
2021-12-22,47.56,47.76,47.36,47.56,1670500,FPT
2021-12-23,47.56,47.56,46.56,46.66,1930300,FPT
2021-12-24,46.81,47.31,46.46,46.96,1186700,FPT
2021-12-27,47.16,47.56,46.71,47.31,793700,FPT
2021-12-28,47.31,47.51,47.11,47.31,567300,FPT
2021-12-29,47.46,47.46,46.86,46.86,912200,FPT
2021-12-30,46.91,47.21,46.81,46.86,810800,FPT
2021-12-31,46.96,47.26,46.56,46.56,1607400,FPT
2022-01-04,46.76,47.16,46.71,46.81,1935000,FPT
2022-01-05,46.91,47.16,46.81,46.86,1193800,FPT
2022-01-06,46.86,47.06,46.81,46.81,1192400,FPT
2022-01-07,46.61,46.91,46.61,46.76,1016800,FPT
2022-01-10,46.66,46.81,46.01,46.06,1882400,FPT
2022-01-11,46.06,46.16,44.61,44.81,2509300,FPT
2022-01-12,44.61,45.36,44.31,44.86,1740700,FPT
2022-01-13,45.51,46.41,44.96,46.11,1811800,FPT
2022-01-14,45.91,46.11,45.51,45.71,686700,FPT
2022-01-17,45.31,45.71,44.56,44.56,1568400,FPT
2022-01-18,44.21,44.86,44.06,44.11,1209900,FPT
2022-01-19,44.11,44.66,44.06,44.21,744900,FPT
2022-01-20,44.26,45.56,44.21,44.46,1334600,FPT
2022-01-21,44.56,44.96,44.16,44.16,841200,FPT
2022-01-24,44.16,44.31,42.56,42.71,2024200,FPT
2022-01-25,42.66,43.81,42.06,43.31,1192600,FPT
2022-01-26,43.56,43.56,42.81,43.06,913600,FPT
2022-01-27,43.06,43.41,42.76,43.01,719600,FPT
2022-01-28,43.06,44.81,43.01,44.81,1552300,FPT
2022-02-07,45.06,45.11,44.56,44.81,518400,FPT
2022-02-08,44.81,45.96,44.81,45.36,845100,FPT
2022-02-09,45.91,45.91,45.36,45.41,1142700,FPT
2022-02-10,45.76,46.06,45.16,46.06,974900,FPT
2022-02-11,45.96,46.26,45.76,45.86,641600,FPT
2022-02-14,45.56,45.86,45.26,45.56,774100,FPT
2022-02-15,45.56,45.91,45.31,45.61,655400,FPT
2022-02-16,45.91,46.31,45.71,45.71,614200,FPT
2022-02-17,46.01,46.46,45.56,46.46,853700,FPT
2022-02-18,46.21,46.31,45.91,46.16,618800,FPT
2022-02-21,46.16,47.06,46.06,46.81,1386000,FPT
2022-02-22,46.56,46.71,46.06,46.51,1158200,FPT
2022-02-23,46.36,47.01,46.36,46.56,973800,FPT
2022-02-24,46.56,46.81,45.06,46.06,1349600,FPT
2022-02-25,46.26,46.76,46.11,46.21,1059900,FPT
2022-02-28,46.21,46.81,46.21,46.71,1504600,FPT
2022-03-01,47.06,47.06,46.31,46.76,1101900,FPT
2022-03-02,46.56,46.76,46.41,46.61,1088900,FPT
2022-03-03,46.66,47.06,46.66,46.76,957600,FPT
2022-03-04,46.71,46.96,46.56,46.81,1343800,FPT
2022-03-07,46.61,47.01,46.16,46.96,1698000,FPT
2022-03-08,46.96,47.76,46.36,47.46,2227500,FPT
2022-03-09,47.36,48.31,47.36,47.81,2204000,FPT
2022-03-10,48.21,48.21,47.36,47.36,778700,FPT
2022-03-11,47.31,47.36,46.41,46.66,1139000,FPT
2022-03-14,46.56,46.56,45.31,45.96,1943000,FPT
2022-03-15,45.96,45.96,44.96,45.56,1872000,FPT
2022-03-16,45.61,46.21,45.31,45.86,1139600,FPT
2022-03-17,45.96,46.41,45.81,46.06,1180600,FPT
2022-03-18,46.56,48.36,46.56,47.61,2815100,FPT
2022-03-21,47.66,48.06,47.56,47.71,1560700,FPT
2022-03-22,48.06,48.56,47.76,48.26,2079200,FPT
2022-03-23,48.31,48.81,48.06,48.31,1975800,FPT
2022-03-24,48.06,48.66,47.71,48.06,1823700,FPT
2022-03-25,48.11,48.31,47.86,47.91,1228100,FPT
2022-03-28,47.81,49.42,47.66,49.12,3501600,FPT
2022-03-29,49.36,52.52,49.36,52.52,8224300,FPT
2022-03-30,52.97,53.72,52.32,53.07,2830700,FPT
2022-03-31,52.82,55.37,52.37,53.57,3472300,FPT
2022-04-01,53.52,55.57,53.12,55.57,4317300,FPT
2022-04-04,56.82,56.82,54.72,54.72,2687800,FPT
2022-04-05,54.62,55.87,54.57,54.57,1863900,FPT
2022-04-06,54.27,57.08,54.27,56.57,4179000,FPT
2022-04-07,56.92,58.53,56.12,56.72,3915200,FPT
2022-04-08,56.72,57.02,54.32,54.32,4069700,FPT
2022-04-12,54.57,55.82,53.37,54.97,3162100,FPT
2022-04-13,55.07,57.63,54.97,57.63,3322800,FPT
2022-04-14,57.68,59.53,57.68,58.38,3529400,FPT
2022-04-15,57.63,59.03,57.08,57.58,3121400,FPT
2022-04-18,57.58,59.38,57.08,57.83,3356100,FPT
2022-04-19,58.33,58.58,56.07,56.07,4731000,FPT
2022-04-20,56.07,56.57,54.87,56.07,3295000,FPT
2022-04-21,55.67,58.03,55.67,56.07,4068500,FPT
2022-04-22,56.32,57.02,53.07,55.62,5708900,FPT
2022-04-25,55.12,55.52,51.77,51.77,4605900,FPT
2022-04-26,50.17,52.57,48.56,52.22,5431400,FPT
2022-04-27,51.32,52.07,50.32,51.57,2529700,FPT
2022-04-28,51.52,53.47,51.32,52.82,2530400,FPT
2022-04-29,52.57,53.62,52.17,52.57,3991500,FPT
2022-05-04,52.52,53.02,52.12,52.32,1598400,FPT
2022-05-05,52.37,52.82,51.02,52.42,2194900,FPT
2022-05-06,51.22,52.07,50.17,50.17,2430900,FPT
2022-05-09,49.22,49.56,47.06,47.06,4499100,FPT
2022-05-10,47.06,49.46,46.06,49.26,2816700,FPT
2022-05-11,49.06,51.02,48.46,51.02,1667700,FPT
2022-05-12,49.72,51.02,47.56,47.86,2591500,FPT
2022-05-13,48.11,49.56,46.61,46.86,4103700,FPT
2022-05-16,48.81,48.81,46.66,46.66,1740900,FPT
2022-05-17,46.56,49.92,46.31,49.92,2045800,FPT
2022-05-18,49.92,50.12,48.81,48.91,1934400,FPT
2022-05-19,47.61,48.91,47.61,48.56,1228600,FPT
2022-05-20,48.91,49.52,48.56,48.81,1410400,FPT
2022-05-23,49.16,49.16,48.11,48.31,1136900,FPT
2022-05-24,48.31,49.16,48.06,49.16,1384700,FPT
2022-05-25,49.82,52.57,49.42,52.57,3770800,FPT
2022-05-26,52.67,53.62,52.37,52.87,1426400,FPT
2022-05-27,52.87,56.07,52.82,55.97,3878400,FPT
2022-05-30,55.62,56.27,54.67,55.72,2496900,FPT
2022-05-31,55.72,55.72,53.82,55.02,2157000,FPT
2022-06-01,55.02,56.52,54.97,55.97,2036500,FPT
2022-06-02,56.47,57.48,55.62,55.82,2292800,FPT
2022-06-03,55.82,57.08,55.52,57.08,1755900,FPT
2022-06-06,57.08,58.08,56.07,56.57,2558200,FPT
2022-06-07,56.42,57.88,54.37,57.88,3908000,FPT
2022-06-08,58.23,58.88,57.32,57.58,2660400,FPT
2022-06-09,57.83,58.03,56.72,57.73,1706300,FPT
2022-06-10,56.78,57.42,55.07,55.07,2972500,FPT
2022-06-13,53.37,55.07,52.16,52.28,3393300,FPT
2022-06-14,52.16,54.53,51.86,54.04,2308300,FPT
2022-06-15,54.95,54.95,53.37,54.89,1762600,FPT
2022-06-16,55.19,56.89,54.71,55.8,2517500,FPT
2022-06-17,54.77,56.16,53.98,55.8,2321400,FPT
2022-06-20,56.71,57.32,55.38,55.8,2483900,FPT
2022-06-21,56.04,56.71,53.98,54.04,2460200,FPT
2022-06-22,54.47,54.83,51.19,51.25,2971400,FPT
2022-06-23,50.95,52.65,50.77,51.86,2022500,FPT
2022-06-24,52.22,53.25,51.86,51.86,902400,FPT
2022-06-27,52.4,53.31,52.1,52.46,1254800,FPT
2022-06-28,54.28,54.71,52.89,54.4,2296600,FPT
2022-06-29,53.92,54.59,53.5,54.59,1182600,FPT
2022-06-30,54.28,54.53,52.28,52.28,1506500,FPT
2022-07-01,52.77,53.86,51.43,53.37,1696500,FPT
2022-07-04,53.68,53.68,52.16,52.59,1005500,FPT
2022-07-05,53.25,53.25,51.8,51.8,1395600,FPT
2022-07-06,51.01,52.1,50.64,50.64,2232400,FPT
2022-07-07,50.89,51.31,50.4,50.4,1286300,FPT
2022-07-08,50.89,50.95,50.4,50.7,910400,FPT
2022-07-11,51.31,51.31,50.22,50.22,998100,FPT
2022-07-12,50.22,50.64,50.16,50.64,602800,FPT
2022-07-13,50.95,50.95,50.04,50.04,1140700,FPT
2022-07-14,50.22,50.64,49.86,50.22,891300,FPT
2022-07-15,50.95,50.95,49.86,49.86,1382300,FPT
2022-07-18,50.22,51.25,49.92,50.34,1264900,FPT
2022-07-19,50.28,50.34,49.86,50.34,1185400,FPT
2022-07-20,51.56,52.1,50.95,51.49,2848900,FPT
2022-07-21,52.1,52.1,51.25,51.56,1804200,FPT
2022-07-22,52.4,52.46,51.62,51.62,1307200,FPT
2022-07-25,52.77,52.77,51.62,51.8,2245900,FPT
2022-07-26,52.16,52.16,51.43,51.43,1128800,FPT
2022-07-27,51.31,51.68,51.19,51.68,771100,FPT
2022-07-28,51.68,52.04,50.4,51.49,1664800,FPT
2022-07-29,51.62,51.68,50.64,50.64,1941800,FPT
2022-08-01,50.95,51.07,50.4,50.95,1815100,FPT
2022-08-02,50.95,51.62,50.64,51.56,1879700,FPT
2022-08-03,51.56,51.68,51.07,51.43,2249500,FPT
2022-08-04,51.62,52.52,51.49,52.22,3046800,FPT
2022-08-05,52.22,52.89,51.92,52.04,1773100,FPT
2022-08-08,52.1,52.4,51.74,52.16,1586800,FPT
2022-08-09,52.16,53.07,51.98,52.28,2320800,FPT
2022-08-10,52.34,52.59,52.16,52.16,1121400,FPT
2022-08-11,52.28,52.65,51.98,52.16,1852800,FPT
2022-08-12,51.98,52.46,51.98,52.46,1243100,FPT
2022-08-15,52.52,54.04,52.52,53.92,3085000,FPT
2022-08-16,53.92,54.22,53.44,53.8,1382800,FPT
2022-08-17,53.98,54.04,53.37,53.56,1506200,FPT
2022-08-18,53.31,54.4,53.31,53.56,2552900,FPT
2022-08-19,53.37,53.68,52.28,52.71,1957600,FPT
2022-08-22,52.52,52.95,52.1,52.65,1634000,FPT
2022-08-23,52.22,52.77,52.22,52.77,1085700,FPT
2022-08-24,53.07,53.26,52.83,52.89,1008000,FPT
2022-08-25,52.89,53.2,52.77,52.95,1143900,FPT
2022-08-26,53.01,53.87,52.95,53.5,1936600,FPT
2022-08-29,53.38,53.38,51.97,53.07,2228000,FPT
2022-08-30,53.07,53.38,52.77,53.01,1153200,FPT
2022-08-31,52.64,53.38,52.64,53.14,1173700,FPT
2022-09-05,53.07,53.2,52.71,52.89,1020900,FPT
2022-09-06,52.77,53.01,52.64,52.64,1171600,FPT
2022-09-07,52.46,52.71,51.54,51.54,2236400,FPT
2022-09-08,51.6,52.15,51.42,51.72,1135600,FPT
2022-09-09,51.91,52.15,51.72,51.72,1145400,FPT
2022-09-12,52.22,52.28,51.72,51.91,716000,FPT
2022-09-13,52.15,52.34,51.72,51.91,1046400,FPT
2022-09-14,51.23,51.85,51.23,51.54,1309200,FPT
2022-09-15,51.85,51.85,51.36,51.36,780500,FPT
2022-09-16,51.36,51.48,50.62,50.62,1360100,FPT
2022-09-19,50.62,51.3,50.25,50.99,1783700,FPT
2022-09-20,50.99,51.42,50.5,51.17,575000,FPT
2022-09-21,51.11,51.11,50.5,50.5,775400,FPT
2022-09-22,50.31,50.93,50.25,50.87,1172400,FPT
2022-09-23,50.99,50.99,50.38,50.56,840600,FPT
2022-09-26,50.01,50.31,49.27,50.01,1863600,FPT
2022-09-27,50.31,50.31,49.39,49.39,932900,FPT
2022-09-28,49.15,49.33,47.86,47.86,2048400,FPT
2022-09-29,48.96,49.15,47.24,47.24,1303900,FPT
2022-09-30,47.24,49.58,47.18,49.39,2109900,FPT
2022-10-03,48.84,49.27,46.88,47.24,1245600,FPT
2022-10-04,47.86,48.47,47.37,47.55,2040000,FPT
2022-10-05,48.47,48.78,48.1,48.1,971900,FPT
2022-10-06,48.41,48.41,46.94,46.94,1266700,FPT
2022-10-07,46.76,46.76,45.4,45.4,2061000,FPT
2022-10-10,45.1,46.32,44.24,45.4,1625600,FPT
2022-10-11,45.4,45.4,43.56,43.56,1593600,FPT
2022-10-12,43.56,44.98,43.56,44.42,1463100,FPT
2022-10-13,44.3,44.79,43.87,44.79,829200,FPT
2022-10-14,45.65,45.71,45.16,45.4,844200,FPT
2022-10-17,45.1,45.34,44.55,45.28,707400,FPT
2022-10-18,45.4,46.2,45.4,45.96,879000,FPT
2022-10-19,45.96,46.76,45.83,46.32,1023700,FPT
2022-10-20,46.51,48.17,46.2,47.74,1730300,FPT
2022-10-21,47.68,47.68,45.34,45.34,1564900,FPT
2022-10-24,45.34,45.71,43.56,43.62,1426100,FPT
2022-10-25,43.81,45.71,43.62,44.91,1564600,FPT
2022-10-26,45.71,45.71,44.61,45.28,625100,FPT
2022-10-27,45.47,46.76,45.22,46.51,935900,FPT
2022-10-28,46.82,46.82,45.83,46.02,875800,FPT
2022-10-31,46.02,46.63,45.22,46.39,1084700,FPT
2022-11-01,46.82,47.12,46.02,46.32,561500,FPT
2022-11-02,46.14,46.63,45.4,45.4,978200,FPT
2022-11-03,45.71,46.45,45.22,45.47,622400,FPT
2022-11-04,45.4,45.4,43.87,44.73,1646800,FPT
2022-11-07,44.55,45.4,44.55,44.55,1572400,FPT
2022-11-08,43.87,45.34,43.81,44.98,945000,FPT
2022-11-09,44.98,45.59,44.98,45.4,697700,FPT
2022-11-10,45.1,45.22,42.4,44.79,1595200,FPT
2022-11-11,44.85,45.16,44.18,44.67,1002900,FPT
2022-11-14,44.18,44.42,42.95,43.44,1639000,FPT
2022-11-15,42.95,42.95,40.44,40.44,3114900,FPT
2022-11-16,37.61,42.95,37.61,42.52,3050400,FPT
2022-11-17,42.52,44.18,39.58,43.56,1546300,FPT
2022-11-18,43.01,44.18,42.46,43.87,1261700,FPT
2022-11-21,42.64,44.06,42.64,43.01,840500,FPT
2022-11-22,42.95,44.18,42.4,43.26,1176300,FPT
2022-11-23,42.95,43.56,42.77,43.26,465900,FPT
2022-11-24,42.83,43.56,42.58,43.26,788400,FPT
2022-11-25,43.32,44.18,43.26,44.18,1267400,FPT
2022-11-28,44.42,45.71,44.36,45.59,1146800,FPT
2022-11-29,45.96,45.96,44.79,45.59,1143800,FPT
2022-11-30,45.71,45.96,45.1,45.77,911500,FPT
2022-12-01,46.08,46.51,45.47,45.83,1776500,FPT
2022-12-02,45.83,47.68,45.4,47.49,2901400,FPT
2022-12-05,47.86,48.47,47.49,48.04,1216400,FPT
2022-12-06,48.04,48.41,46.63,46.63,1537700,FPT
2022-12-07,46.57,47.0,45.9,46.94,1029400,FPT
2022-12-08,47.18,48.35,46.39,47.24,1267300,FPT
2022-12-09,46.82,47.86,46.76,47.86,987500,FPT
2022-12-12,47.61,47.98,46.88,47.24,1213500,FPT
2022-12-13,46.76,47.43,46.14,47.37,899700,FPT
2022-12-14,47.37,47.55,46.69,46.82,1158000,FPT
2022-12-15,46.88,47.92,46.88,47.68,1170500,FPT
2022-12-16,47.24,47.86,46.88,47.8,910900,FPT
2022-12-19,48.04,48.04,47.0,47.0,1026200,FPT
2022-12-20,47.37,47.37,46.26,47.0,785800,FPT
2022-12-21,47.37,47.49,46.45,47.37,544100,FPT
2022-12-22,47.37,47.55,46.63,47.37,657800,FPT
2022-12-23,46.88,47.86,46.76,47.86,1221000,FPT
2022-12-26,47.68,47.92,46.88,46.88,832500,FPT
2022-12-27,46.88,47.55,46.63,46.94,805200,FPT
2022-12-28,47.24,47.24,46.63,47.06,589200,FPT
2022-12-29,46.94,47.24,46.76,46.76,655300,FPT
2022-12-30,46.76,47.18,46.63,47.18,628600,FPT
2023-01-03,47.18,49.09,47.12,49.09,1535200,FPT
2023-01-04,49.58,49.7,48.66,49.09,794300,FPT
2023-01-05,49.21,50.01,49.21,49.45,1012600,FPT
2023-01-06,49.33,49.76,49.21,49.27,719400,FPT
2023-01-09,49.39,49.64,49.02,49.27,518900,FPT
2023-01-10,49.52,49.88,49.21,49.33,752700,FPT
2023-01-11,49.33,50.07,49.33,49.64,1076900,FPT
2023-01-12,49.7,50.01,49.21,49.52,542500,FPT
2023-01-13,49.39,49.82,49.09,49.09,628300,FPT
2023-01-16,49.15,49.7,48.9,49.58,574500,FPT
2023-01-17,49.82,50.31,49.7,50.31,978200,FPT
2023-01-18,50.38,51.17,50.19,51.17,954600,FPT
2023-01-19,50.93,51.66,50.87,51.48,1327200,FPT
2023-01-27,51.6,52.46,51.54,51.54,1140700,FPT
2023-01-30,51.66,51.79,51.36,51.36,891000,FPT
2023-01-31,51.23,51.36,50.13,51.23,1529100,FPT
2023-02-01,51.54,51.54,50.19,50.31,1048300,FPT
2023-02-02,50.38,50.56,49.88,50.25,1325200,FPT
2023-02-03,50.31,50.31,49.15,49.15,1729000,FPT
2023-02-06,49.09,50.07,48.9,49.39,944400,FPT
2023-02-07,49.39,50.25,49.39,49.52,750800,FPT
2023-02-08,49.58,50.13,49.45,49.82,669700,FPT
2023-02-09,49.7,50.07,49.52,49.52,743000,FPT
2023-02-10,49.76,49.82,49.39,49.52,725000,FPT
2023-02-13,49.52,49.82,49.09,49.52,613200,FPT
2023-02-14,49.52,49.7,49.21,49.58,619700,FPT
2023-02-15,49.39,50.25,49.27,50.07,645200,FPT
2023-02-16,50.07,50.31,49.52,50.07,424200,FPT
2023-02-17,49.82,50.07,49.7,50.07,467600,FPT
2023-02-20,50.07,50.93,49.94,50.8,1275100,FPT
2023-02-21,50.8,51.36,50.68,50.8,840000,FPT
2023-02-22,50.5,50.62,50.19,50.19,747200,FPT
2023-02-23,50.13,50.13,49.45,49.94,1160500,FPT
2023-02-24,49.76,49.88,49.33,49.58,559200,FPT
2023-02-27,49.09,49.39,49.02,49.27,1015400,FPT
2023-02-28,49.09,49.52,48.78,49.39,524300,FPT
2023-03-01,48.78,49.39,48.29,49.39,1376400,FPT
2023-03-02,49.09,49.39,48.96,49.09,430800,FPT
2023-03-03,48.66,49.09,48.17,48.17,740800,FPT
2023-03-06,47.92,48.96,47.92,47.98,817200,FPT
2023-03-07,48.53,49.02,48.35,48.35,792000,FPT
2023-03-08,48.17,48.78,48.17,48.78,510600,FPT
2023-03-09,48.78,49.52,48.6,49.45,640300,FPT
2023-03-10,49.21,49.33,48.47,48.78,640900,FPT
2023-03-13,47.92,48.72,47.92,48.41,886500,FPT
2023-03-14,48.47,48.53,48.17,48.29,427400,FPT
2023-03-15,48.53,49.39,48.53,49.39,691800,FPT
2023-03-16,49.09,49.09,48.1,48.6,850000,FPT
2023-03-17,48.84,49.09,48.23,48.47,429400,FPT
2023-03-20,48.53,48.66,47.61,47.61,769800,FPT
2023-03-21,48.23,48.29,47.31,47.92,536200,FPT
2023-03-22,47.98,48.23,47.61,48.17,610400,FPT
2023-03-23,48.1,48.17,47.61,47.86,356600,FPT
2023-03-24,48.04,48.35,47.86,48.23,366700,FPT
2023-03-27,48.41,48.6,48.17,48.53,767200,FPT
2023-03-28,48.6,48.6,47.55,48.6,1000400,FPT
2023-03-29,48.6,48.66,48.23,48.47,404500,FPT
2023-03-30,48.47,48.66,48.35,48.53,408400,FPT
2023-03-31,48.53,48.78,48.47,48.53,671600,FPT
2023-04-03,48.72,49.64,48.53,49.64,1170200,FPT
2023-04-04,49.64,49.7,49.09,49.39,584600,FPT
2023-04-05,49.39,49.45,48.9,49.45,422000,FPT
2023-04-06,49.52,50.01,49.27,49.27,612900,FPT
2023-04-07,49.21,49.52,49.09,49.39,359800,FPT
2023-04-10,49.7,49.7,49.15,49.27,769800,FPT
2023-04-11,49.21,49.39,49.15,49.27,534000,FPT
2023-04-12,49.27,49.39,49.02,49.27,574700,FPT
2023-04-13,49.27,49.33,48.66,48.84,540500,FPT
2023-04-14,49.02,49.15,48.66,48.84,398800,FPT
2023-04-17,48.84,48.9,48.47,48.84,449900,FPT
2023-04-18,48.84,49.09,48.6,48.72,301600,FPT
2023-04-19,48.96,48.96,48.66,48.66,419800,FPT
2023-04-20,48.96,48.96,48.6,48.72,364400,FPT
2023-04-21,49.09,49.09,48.66,48.66,324000,FPT
2023-04-24,48.78,49.45,48.47,48.53,794500,FPT
2023-04-25,48.53,48.66,48.04,48.1,540000,FPT
2023-04-26,47.92,48.1,47.61,48.04,772000,FPT
2023-04-27,47.92,48.35,47.92,48.04,221000,FPT
2023-04-28,48.35,48.35,47.55,47.55,945600,FPT
2023-05-04,47.74,48.29,47.61,48.17,497200,FPT
2023-05-05,48.23,48.23,47.98,48.1,319200,FPT
2023-05-08,48.17,48.41,48.1,48.17,362900,FPT
2023-05-09,48.23,48.96,48.23,48.41,605900,FPT
2023-05-10,48.47,48.84,48.47,48.47,632500,FPT
2023-05-11,48.53,48.84,48.47,48.53,475900,FPT
2023-05-12,48.66,49.45,48.35,49.39,1083100,FPT
2023-05-15,49.94,50.19,49.58,49.7,934700,FPT
2023-05-16,49.7,50.13,49.58,50.01,766500,FPT
2023-05-17,50.25,50.74,49.76,50.01,976200,FPT
2023-05-18,50.19,50.93,49.94,50.87,1549800,FPT
2023-05-19,50.93,51.11,50.19,50.8,1073600,FPT
2023-05-22,50.8,50.8,50.31,50.62,561000,FPT
2023-05-23,50.62,50.62,49.94,50.31,656500,FPT
2023-05-24,50.31,50.38,49.76,49.88,464300,FPT
2023-05-25,49.82,51.17,49.7,51.05,1341300,FPT
2023-05-26,50.99,51.17,50.5,50.99,864400,FPT
2023-05-29,51.23,51.36,50.87,50.99,879600,FPT
2023-05-30,50.93,52.09,50.87,51.54,1659100,FPT
2023-05-31,51.66,51.66,50.99,51.6,839400,FPT
2023-06-01,51.54,51.54,50.99,51.23,537300,FPT
2023-06-02,51.23,51.72,50.99,51.42,735900,FPT
2023-06-05,51.48,52.28,51.42,52.15,1425500,FPT
2023-06-06,52.34,52.34,51.97,52.34,514000,FPT
2023-06-07,52.15,52.4,51.72,52.15,705800,FPT
2023-06-08,51.97,52.09,51.23,51.3,1244500,FPT
2023-06-09,51.72,51.97,51.36,51.91,680200,FPT
2023-06-12,51.85,52.09,51.3,52.09,519700,FPT
2023-06-13,51.79,52.09,51.72,51.79,466800,FPT
2023-06-14,51.72,52.03,51.6,51.66,658600,FPT
2023-06-15,51.66,51.79,51.3,51.6,798600,FPT
2023-06-16,51.6,52.89,51.17,51.85,2231500,FPT
2023-06-19,51.97,52.46,51.85,51.97,663200,FPT
2023-06-20,52.15,52.64,51.97,52.46,944500,FPT
2023-06-21,52.46,53.01,52.4,52.64,705800,FPT
2023-06-22,52.83,53.07,51.97,52.46,1019700,FPT
2023-06-23,52.52,52.52,52.03,52.22,822000,FPT
2023-06-26,52.22,52.64,51.91,52.64,859400,FPT
2023-06-27,52.77,53.56,52.77,53.56,1540400,FPT
2023-06-28,53.63,53.87,53.38,53.38,964900,FPT
2023-06-29,53.38,53.44,53.07,53.07,562400,FPT
2023-06-30,53.07,53.14,52.77,52.77,733500,FPT
2023-07-03,53.07,53.26,52.77,53.01,1039600,FPT
2023-07-04,53.01,53.38,52.89,53.38,1328100,FPT
2023-07-05,53.6,54.59,53.38,53.38,1787300,FPT
2023-07-06,53.38,53.67,52.81,53.24,1517000,FPT
2023-07-07,52.95,53.88,52.95,53.74,896300,FPT
2023-07-10,53.74,54.17,53.45,53.74,1154300,FPT
2023-07-11,53.74,53.81,53.52,53.52,1091300,FPT
2023-07-12,53.52,54.02,53.45,53.74,904900,FPT
2023-07-13,54.1,54.1,53.81,54.1,1252400,FPT
2023-07-14,54.88,55.88,54.31,55.88,2822800,FPT
2023-07-17,56.38,56.52,56.02,56.38,1153300,FPT
2023-07-18,56.38,56.38,55.74,56.16,718300,FPT
2023-07-19,56.02,56.31,55.88,56.02,708600,FPT
2023-07-20,56.09,58.02,56.02,57.31,2294300,FPT
2023-07-21,56.88,57.81,56.81,57.81,1273600,FPT
2023-07-24,57.81,58.02,57.52,57.81,1172700,FPT
2023-07-25,57.81,58.66,57.81,58.02,1056900,FPT
2023-07-26,57.95,59.02,57.88,59.02,1270800,FPT
2023-07-27,59.09,60.23,59.09,59.73,1417700,FPT
2023-07-28,59.59,60.23,59.3,60.23,898400,FPT
2023-07-31,60.45,61.23,60.23,61.09,1471500,FPT
2023-08-01,61.09,61.59,60.3,60.3,1287300,FPT
2023-08-02,60.3,60.52,59.59,59.59,996300,FPT
2023-08-03,59.8,60.09,59.16,59.73,907900,FPT
2023-08-04,59.95,60.3,59.45,59.45,1618900,FPT
2023-08-07,59.66,60.3,59.45,60.3,752500,FPT
2023-08-08,59.95,60.38,59.8,60.09,636000,FPT
2023-08-09,59.95,60.45,59.23,59.3,982700,FPT
2023-08-10,59.3,59.45,58.66,58.66,1343300,FPT
2023-08-11,58.52,59.23,58.16,58.52,1142900,FPT
2023-08-14,58.59,59.38,58.52,58.95,1014100,FPT
2023-08-15,58.95,60.16,58.16,59.95,1675600,FPT
2023-08-16,59.38,60.8,59.38,60.73,2595400,FPT
2023-08-17,60.66,62.23,60.66,61.37,3693800,FPT
2023-08-18,61.09,62.73,60.16,61.02,4243700,FPT
